ts,close,vol,dcpi,df_vascular
2026-02-07 08:09:00,3.78e-06,1290457508.0,0.0,1.7480981275523182
2026-02-07 08:10:00,3.77e-06,570048127.0,2.0399713066614784,1.755838750114988
2026-02-07 08:11:00,3.79e-06,43556965680.0,12.365840212569411,1.7745013632864717
2026-02-07 08:12:00,3.78e-06,8835046555.0,4.044100335349395,1.7911769371258648
2026-02-07 08:13:00,3.78e-06,568667456.0,0.0,1.8048086150200953
2026-02-07 08:14:00,3.77e-06,22835770834.0,5.16640848576831,1.8008411821013557
2026-02-07 08:15:00,3.77e-06,193127810.0,0.0,1.7904734887666303
2026-02-07 08:16:00,3.77e-06,2965748278.0,0.0,1.782706511778205
2026-02-07 08:17:00,3.77e-06,6098045712.0,0.0,1.767409829392804
2026-02-07 08:18:00,3.76e-06,1281509724.0,2.413702808045382,1.7638153950648083
2026-02-07 08:19:00,3.78e-06,12573531243.0,8.605552802377135,1.761440291889756
2026-02-07 08:20:00,3.79e-06,19160022090.0,4.744439141194592,1.7857530730437345
2026-02-07 08:21:00,3.78e-06,1258947495.0,2.312782145817402,1.800849672604173
2026-02-07 08:22:00,3.79e-06,363896497.0,1.6646967833694943,1.8052220582027891
2026-02-07 08:23:00,3.78e-06,1169075846.0,2.2507919105804466,1.8012509761488147
2026-02-07 08:24:00,3.78e-06,111838170.0,0.0,1.8073042500975234
2026-02-07 08:25:00,3.79e-06,29982054820.0,5.332582966676547,1.7939178833821146
2026-02-07 08:26:00,3.79e-06,262022034.0,0.0,1.793513941226924
2026-02-07 08:27:00,3.79e-06,685638039.0,0.0,1.7872805093126733
2026-02-07 08:28:00,3.78e-06,17148094145.0,4.687844097949083,1.778318945679429
2026-02-07 08:29:00,3.79e-06,542455811.0,1.8798271921709062,1.7790154455033238
2026-02-07 08:30:00,3.79e-06,2842922381.0,0.0,1.7855855841922563
2026-02-07 08:31:00,3.79e-06,16669796460.0,0.0,1.7783699480898327
2026-02-07 08:32:00,3.8e-06,7736476684.0,3.7783607201904466,1.7714005766338534
2026-02-07 08:33:00,3.8e-06,91634763.0,0.0,1.7913123848365844
2026-02-07 08:34:00,3.79e-06,1443020966.0,2.436550723310997,1.805570411380623
2026-02-07 08:35:00,3.8e-06,2044435569.0,2.677105678469366,1.8379336695156883
2026-02-07 08:36:00,3.8e-06,3752622787.0,0.0,1.851127174432717
2026-02-07 08:37:00,3.79e-06,23205134857.0,5.267702824313893,1.8638628205539483
2026-02-07 08:38:00,3.79e-06,86902156.0,0.0,1.8786389382010504
2026-02-07 08:39:00,3.78e-06,15877538018.0,4.927683165690804,1.878295522653162
2026-02-07 08:40:00,3.79e-06,348506619.0,1.8466948661271125,1.8596872549290375
2026-02-07 08:41:00,3.79e-06,182268114.0,0.0,1.8506956380053476
2026-02-07 08:42:00,3.79e-06,46307714.0,0.0,1.8540740034488181
2026-02-07 08:43:00,3.78e-06,255150046.0,1.7667460248522995,1.8553504605680853
2026-02-07 08:44:00,3.78e-06,4831731308.0,0.0,1.8504255054996197
2026-02-07 08:45:00,3.79e-06,12716643890.0,4.984603594059003,1.8415431112619904
2026-02-07 08:46:00,3.8e-06,470852105.0,2.0764146863548034,1.8468303320664974
2026-02-07 08:47:00,3.8e-06,2802138073.0,0.0,1.8609694350319497
2026-02-07 08:48:00,3.79e-06,717456597.0,2.3851432698453405,1.856431378120645
2026-02-07 08:49:00,3.8e-06,1915314048.0,3.0640064876659707,1.8595022388393252
2026-02-07 08:50:00,3.79e-06,1429583556.0,2.9078142789512844,1.8639139777906286
2026-02-07 08:51:00,3.81e-06,9173030589.0,9.527039437304557,1.8790957525864302
2026-02-07 08:52:00,3.81e-06,16842287945.0,0.0,1.882869388125285
2026-02-07 08:53:00,3.8e-06,15596439539.0,5.45855028787687,1.8754366214773794
2026-02-07 08:54:00,3.8e-06,3748134490.0,0.0,1.8828671112170952
2026-02-07 08:55:00,3.81e-06,6242100950.0,4.401940582108825,1.8853290679598567
2026-02-07 08:56:00,3.79e-06,5285577284.0,8.230501607637366,1.876539254963485
2026-02-07 08:57:00,3.8e-06,776036611.0,2.568527185302692,1.8831919569963536
2026-02-07 08:58:00,3.8e-06,392910237.0,0.0,1.8891560808368375
2026-02-07 08:59:00,3.8e-06,669598786.0,0.0,1.8789596350920532
2026-02-07 09:00:00,3.8e-06,768139731.0,0.0,1.8572607953772153
2026-02-07 09:01:00,3.79e-06,118450900.0,1.6659424787293649,1.8523895292517834
2026-02-07 09:02:00,3.8e-06,3524945129.0,4.179450705830496,1.8481342320312018
2026-02-07 09:03:00,3.8e-06,7909431467.0,0.0,1.8470990844788278
2026-02-07 09:04:00,3.8e-06,10837833013.0,0.0,1.8466215134942374
2026-02-07 09:05:00,3.79e-06,1217529942.0,3.310545133734936,1.8344350022724427
2026-02-07 09:06:00,3.8e-06,1407208671.0,3.4064897450423715,1.850556493867027
2026-02-07 09:07:00,3.81e-06,5080425917.0,4.716668021755367,1.8659399124221643
2026-02-07 09:08:00,3.81e-06,4065495729.0,0.0,1.875631732078519
2026-02-07 09:09:00,3.81e-06,3976492522.0,0.0,1.8794181436937767
2026-02-07 09:10:00,3.82e-06,20167062737.0,6.775749914238791,1.8667065738094588
2026-02-07 09:11:00,3.81e-06,257682735.0,2.1694024607283175,1.8470747031609511
2026-02-07 09:12:00,3.82e-06,1931655402.0,3.7090401630513163,1.837368632086141
2026-02-07 09:13:00,3.82e-06,795020420.0,0.0,1.8261852686373627
2026-02-07 09:14:00,3.82e-06,197955755.0,0.0,1.8006174286868981
2026-02-07 09:15:00,3.81e-06,3674162143.0,4.546409862349745,1.7945816220088493
2026-02-07 09:16:00,3.8e-06,2828654548.0,4.262678972524601,1.8125578795391717
2026-02-07 09:17:00,3.8e-06,4583761508.0,0.0,1.8317838355996663
2026-02-07 09:18:00,3.79e-06,567479830.0,2.852016112092206,1.8294790901111044
2026-02-07 09:19:00,3.79e-06,1597067713.0,0.0,1.8163720678414719
2026-02-07 09:20:00,3.8e-06,3263983110.0,4.797882132620894,1.7958133430453698
2026-02-07 09:21:00,3.8e-06,302498665.0,0.0,1.780942585564337
2026-02-07 09:22:00,3.8e-06,130705514.0,0.0,1.7708627088651265
2026-02-07 09:23:00,3.79e-06,5489287415.0,5.764670153564211,1.7490047338724346
2026-02-07 09:24:00,3.79e-06,6483139720.0,0.0,1.7497705429933534
2026-02-07 09:25:00,3.8e-06,1548812796.0,4.128744750510151,1.7397354114103754
2026-02-07 09:26:00,3.79e-06,8096275724.0,6.447641423923355,1.7473952768810717
2026-02-07 09:27:00,3.78e-06,3888662605.0,5.234834542449807,1.7546355580111594
2026-02-07 09:28:00,3.78e-06,11929031373.0,0.0,1.7553686162650879
2026-02-07 09:29:00,3.79e-06,962058402.0,3.6477134014065182,1.7480782992560582
2026-02-07 09:30:00,3.79e-06,803043573.0,0.0,1.7579645476229946
2026-02-07 09:31:00,3.79e-06,7092012846.0,0.0,1.7536557413554603
2026-02-07 09:32:00,3.77e-06,17793549661.0,15.314009102060552,1.7412989294016785
2026-02-07 09:33:00,3.78e-06,4080690883.0,5.2202476648105005,1.7571007490603487
2026-02-07 09:34:00,3.78e-06,8268397622.0,0.0,1.7651480303875564
2026-02-07 09:35:00,3.78e-06,5533187281.0,0.0,1.7524540505592399
2026-02-07 09:36:00,3.78e-06,368940721.0,0.0,1.7527967397691375
2026-02-07 09:37:00,3.78e-06,728020731.0,0.0,1.7409173450547326
2026-02-07 09:38:00,3.78e-06,450725305.0,0.0,1.7404390155868963
2026-02-07 09:39:00,3.76e-06,3383228389.0,10.241815442516028,1.728810459504102
2026-02-07 09:40:00,3.77e-06,7699471181.0,6.478963971149836,1.7366413593780763
2026-02-07 09:41:00,3.78e-06,239248731.0,2.636999388965521,1.7444705005119892
2026-02-07 09:42:00,3.77e-06,30446740.0,1.5499895443923266,1.7598937395962628
2026-02-07 09:43:00,3.78e-06,143662511.0,2.382288902127648,1.7614773631707665
2026-02-07 09:44:00,3.78e-06,700501826.0,0.0,1.7826862860742687
2026-02-07 09:45:00,3.78e-06,849030830.0,0.0,1.7879548413992232
2026-02-07 09:46:00,3.76e-06,6203298412.0,12.631904547376934,1.7887289652106138
2026-02-07 09:47:00,3.77e-06,312721405.0,2.8480049058968415,1.8044201529539394
2026-02-07 09:48:00,3.76e-06,1760355789.0,4.506812818034101,1.8043698972972315
2026-02-07 09:49:00,3.76e-06,610677560.0,0.0,1.802841919140495
2026-02-07 09:50:00,3.76e-06,4095803845.0,0.0,1.7868788001353348
2026-02-07 09:51:00,3.77e-06,327012860.0,3.0763960769361955,1.7567757043067584
2026-02-07 09:52:00,3.77e-06,82469241.0,0.0,1.7698455435653087
2026-02-07 09:53:00,3.77e-06,2181756369.0,0.0,1.7657250982064892
2026-02-07 09:54:00,3.77e-06,648429188.0,0.0,1.7554832598010737
2026-02-07 09:55:00,3.77e-06,9378577555.0,0.0,1.735424362318034
2026-02-07 09:56:00,3.78e-06,2938493689.0,5.671684270782903,1.717045388776828
2026-02-07 09:57:00,3.77e-06,664862676.0,3.7908090087689623,1.7053077063058857
2026-02-07 09:58:00,3.77e-06,431689927.0,0.0,1.7137274956279656
2026-02-07 09:59:00,3.77e-06,154807993.0,0.0,1.7162727149554258
2026-02-07 10:00:00,3.78e-06,430706504.0,3.6563858509204152,1.7186647064346332
2026-02-07 10:01:00,3.78e-06,10749541324.0,0.0,1.723839715219191
2026-02-07 10:02:00,3.78e-06,322013611.0,0.0,1.7263653186555434
2026-02-07 10:03:00,3.79e-06,9729601617.0,8.43802573593399,1.7336341908169959
2026-02-07 10:04:00,3.78e-06,8543728410.0,7.9704997305491245,1.7440132854884614
2026-02-07 10:05:00,3.78e-06,312470171.0,0.0,1.7512041917127028
2026-02-07 10:06:00,3.78e-06,1344094632.0,0.0,1.7499492608807523
2026-02-07 10:07:00,3.78e-06,319343206.0,0.0,1.7408364205955835
2026-02-07 10:08:00,3.78e-06,1521076756.0,0.0,1.7407821979735492
2026-02-07 10:09:00,3.77e-06,2869701630.0,6.305983734066948,1.743608408972132
2026-02-07 10:10:00,3.78e-06,486979868.0,3.9053618020751384,1.755032064067669
2026-02-07 10:11:00,3.78e-06,133558274.0,0.0,1.7806478270697268
2026-02-07 10:12:00,3.77e-06,641315081.0,4.246319360520991,1.7831068695230186
2026-02-07 10:13:00,3.78e-06,76356300.0,2.4052361011038284,1.8070071307642432
2026-02-07 10:14:00,3.78e-06,2011926331.0,0.0,1.832725488869595
2026-02-07 10:15:00,3.77e-06,491507331.0,4.010886951598624,1.8413541075966202
2026-02-07 10:16:00,3.77e-06,317180574.0,0.0,1.8417251966189827
2026-02-07 10:17:00,3.78e-06,325639085.0,3.6755331648619647,1.8401365406287198
2026-02-07 10:18:00,3.77e-06,48315838.0,2.207659367210851,1.8536314324122984
2026-02-07 10:19:00,3.78e-06,14264404356.0,9.911876050769122,1.8567911496610796
2026-02-07 10:20:00,3.78e-06,1560920197.0,0.0,1.8553541311040496
2026-02-07 10:21:00,3.77e-06,928316770.0,4.804879686124288,1.8725816865812832
2026-02-07 10:22:00,3.78e-06,3195981832.0,6.5358920746789355,1.8891442874371966
2026-02-07 10:23:00,3.77e-06,65694067.0,2.3513720562911034,1.8983444374993679
2026-02-07 10:24:00,3.78e-06,225245320.0,3.2253696710044664,1.905064172838896
2026-02-07 10:25:00,3.78e-06,138657956.0,0.0,1.9110954535908269
2026-02-07 10:26:00,3.79e-06,4884767761.0,7.3893470089132185,1.9143904520059507
2026-02-07 10:27:00,3.78e-06,2698531226.0,6.207769843864364,1.9165860266059223
2026-02-07 10:28:00,3.78e-06,3643544816.0,0.0,1.9139607587693352
2026-02-07 10:29:00,3.78e-06,4953633484.0,0.0,1.893414215873048
2026-02-07 10:30:00,3.79e-06,666009642.0,4.428431193015912,1.907537218730202
2026-02-07 10:31:00,3.78e-06,1392061449.0,5.572816307725922,1.9157229100757711
2026-02-07 10:32:00,3.78e-06,119678768.0,0.0,1.914689011475445
2026-02-07 10:33:00,3.77e-06,7170470247.0,8.636539055216694,1.9036852841547824
2026-02-07 10:34:00,3.78e-06,295562568.0,3.684138654682565,1.920774129564109
2026-02-07 10:35:00,3.78e-06,252237481.0,0.0,1.934945246616138
2026-02-07 10:36:00,3.77e-06,58929558.0,2.5631982228509167,1.9389092670797814
2026-02-07 10:37:00,3.78e-06,331539281.0,4.05514608196157,1.9337246211214032
2026-02-07 10:38:00,3.77e-06,2405663619.0,6.712092472216652,1.9404295051359421
2026-02-07 10:39:00,3.76e-06,1256851402.0,5.566591554272381,1.9291577388302343
2026-02-07 10:40:00,3.77e-06,4206319692.0,7.495003412669194,1.9064855347519507
2026-02-07 10:41:00,3.78e-06,434471126.0,4.1031981835788525,1.9009421172864718
2026-02-07 10:42:00,3.78e-06,325341602.0,0.0,1.9330285300663226
2026-02-07 10:43:00,3.77e-06,3000277742.0,6.838340482123552,1.9288629439881773
2026-02-07 10:44:00,3.78e-06,222430114.0,3.408502030388103,1.9497831427934131
2026-02-07 10:45:00,3.78e-06,109611206.0,0.0,1.9588822716625112
2026-02-07 10:46:00,3.78e-06,499979913.0,0.0,1.9376368466640546
2026-02-07 10:47:00,3.78e-06,143675624.0,0.0,1.9379056656933877
2026-02-07 10:48:00,3.77e-06,4745774297.0,7.888804472885991,1.9138745823343823
2026-02-07 10:49:00,3.77e-06,144321232.0,0.0,1.9407893061981347
2026-02-07 10:50:00,3.79e-06,10854535289.0,19.19118112358942,1.9480031094833903
2026-02-07 10:51:00,3.79e-06,260744044.0,0.0,1.9601282720319133
2026-02-07 10:52:00,3.78e-06,709167063.0,4.737309626087855,1.9655470932975545
2026-02-07 10:53:00,3.78e-06,3546653148.0,0.0,1.9931463562203262
2026-02-07 10:54:00,3.79e-06,2402999043.0,6.4191544643609255,2.0129551470126876
2026-02-07 10:55:00,3.79e-06,1749037303.0,0.0,2.0207528246458444
2026-02-07 10:56:00,3.79e-06,844006603.0,0.0,2.018026156831734
2026-02-07 10:57:00,3.8e-06,5995519394.0,8.304366958148554,1.9872759026327438
2026-02-07 10:58:00,3.79e-06,1228282117.0,5.44970983962119,1.9874262951772808
2026-02-07 10:59:00,3.78e-06,391919436.0,3.9861144245415128,1.9833011769554132
2026-02-07 11:00:00,3.79e-06,1356379549.0,5.5540313459790465,1.9859214492751627
2026-02-07 11:01:00,3.79e-06,190154613.0,0.0,1.9935496622987512
2026-02-07 11:02:00,3.78e-06,17390141556.0,10.565061279413879,1.9908811665473543
2026-02-07 11:03:00,3.77e-06,440377015.0,4.047804619513712,1.9941085090449355
2026-02-07 11:04:00,3.79e-06,757004098.0,9.100463667893903,1.9928477108269331
2026-02-07 11:05:00,3.78e-06,1418154625.0,5.371974216845096,2.0124921018566133
2026-02-07 11:06:00,3.78e-06,3415087712.0,0.0,2.01562157582322
2026-02-07 11:07:00,3.77e-06,1015228376.0,5.06974617491456,2.0150354728766033
2026-02-07 11:08:00,3.79e-06,5409177063.0,15.096984159291392,2.001540373907702
2026-02-07 11:09:00,3.78e-06,2242397137.0,5.9631793878739305,2.0188280464741153
2026-02-07 11:10:00,3.77e-06,109446150.0,2.667444057261632,2.014799035065346
2026-02-07 11:11:00,3.78e-06,242167237.0,3.259222541706195,2.013320658353508
2026-02-07 11:12:00,3.77e-06,369680234.0,3.8230122151857726,2.013282156161037
2026-02-07 11:13:00,3.77e-06,292586980.0,0.0,2.007831456321694
2026-02-07 11:14:00,3.77e-06,150979457.0,0.0,2.001264814629895
2026-02-07 11:15:00,3.77e-06,170865868.0,0.0,1.9795668284096106
2026-02-07 11:16:00,3.77e-06,9050361807.0,0.0,1.9744131797262525
2026-02-07 11:17:00,3.76e-06,7326176993.0,8.379701067779205,1.9663113819196287
2026-02-07 11:18:00,3.77e-06,552730584.0,4.186835309390545,1.9545538434313443
2026-02-07 11:19:00,3.78e-06,4569371535.0,7.4407571984930545,1.951708903733366
2026-02-07 11:20:00,3.78e-06,7320241186.0,0.0,1.9629644971009148
2026-02-07 11:21:00,3.77e-06,443768616.0,4.113192671385453,1.9550665882470084
2026-02-07 11:22:00,3.78e-06,361613424.0,3.876464186562049,1.968249058504392
2026-02-07 11:23:00,3.78e-06,1129268131.0,0.0,1.955259962949817
2026-02-07 11:24:00,3.76e-06,2882211629.0,13.027660232738988,1.937568744612211
2026-02-07 11:25:00,3.77e-06,1364293235.0,5.2677641824736,1.9561501805112524
2026-02-07 11:26:00,3.76e-06,1767783764.0,5.805180138836103,1.9589811613951127
2026-02-07 11:27:00,3.77e-06,1274843615.0,5.300732700250688,1.9678990179266522
2026-02-07 11:28:00,3.76e-06,421418240.0,3.9782476599861805,1.971710500597412
2026-02-07 11:29:00,3.76e-06,556616417.0,0.0,1.9660616832918392
2026-02-07 11:30:00,3.77e-06,1245154531.0,5.217129799837845,1.9515792906550118
2026-02-07 11:31:00,3.76e-06,241293884.0,3.3861169651441356,1.9611199727184456
2026-02-07 11:32:00,3.76e-06,8617133409.0,0.0,1.9599253437763562
2026-02-07 11:33:00,3.76e-06,295809832.0,0.0,1.9465179700118695
2026-02-07 11:34:00,3.77e-06,103281813.0,2.6862791536040063,1.9339137571517135
2026-02-07 11:35:00,3.77e-06,38366026.0,0.0,1.9383127353256042
2026-02-07 11:36:00,3.76e-06,2535803648.0,6.256042692713026,1.9324237068770294
2026-02-07 11:37:00,3.77e-06,173134556.0,3.092232989283249,1.9408391462451424
2026-02-07 11:38:00,3.77e-06,324071443.0,0.0,1.9279734234748722
2026-02-07 11:39:00,3.77e-06,16324648.0,0.0,1.9183191911148993
2026-02-07 11:40:00,3.77e-06,125735969.0,0.0,1.9086095145116473
2026-02-07 11:41:00,3.76e-06,99271598.0,2.6796132353226008,1.9005093674255784
2026-02-07 11:42:00,3.77e-06,145253411.0,2.9382368476067358,1.9174388768566724
2026-02-07 11:43:00,3.76e-06,1670555999.0,5.650495779756606,1.9200627981958305
2026-02-07 11:44:00,3.77e-06,564602567.0,4.297671294013087,1.922865780760207
2026-02-07 11:45:00,3.76e-06,131069268.0,2.8993216039617256,1.939406855976556
2026-02-07 11:46:00,3.77e-06,83678536.0,2.556980017667751,1.9463218185623907
2026-02-07 11:47:00,3.76e-06,263357336.0,3.4270455499898516,1.9549467482835872
2026-02-07 11:48:00,3.77e-06,5960626303.0,7.638255157089144,1.9530381540884938
2026-02-07 11:49:00,3.77e-06,458500729.0,0.0,1.973084538381674
2026-02-07 11:50:00,3.76e-06,2181784983.0,5.932000840348864,1.9755099686651678
2026-02-07 11:51:00,3.76e-06,256622760.0,0.0,1.9791368094228696
2026-02-07 11:52:00,3.76e-06,230992585.0,0.0,1.9716264694217864
2026-02-07 11:53:00,3.76e-06,240161807.0,0.0,1.966529927891921
2026-02-07 11:54:00,3.77e-06,22892710.0,1.80726893286718,1.9552125835047367
2026-02-07 11:55:00,3.76e-06,97186280.0,2.6574124794597047,1.9745432875091506
2026-02-07 11:56:00,3.76e-06,356899465.0,0.0,1.9827540910599726
2026-02-07 11:57:00,3.77e-06,394029255.0,3.842902205501088,1.9808829791402969
2026-02-07 11:58:00,3.77e-06,7153674801.0,0.0,1.9961329613844352
2026-02-07 11:59:00,3.76e-06,9233520761.0,8.91648377226256,2.004090037892744
2026-02-07 12:00:00,3.78e-06,17509831528.0,19.92885010562208,2.003393485630417
2026-02-07 12:01:00,3.78e-06,24349334088.0,0.0,2.0093316777824137
2026-02-07 12:02:00,3.78e-06,20821991344.0,0.0,1.9922310840403095
2026-02-07 12:03:00,3.79e-06,1532620350.0,5.3601107226287565,1.969198733816682
2026-02-07 12:04:00,3.79e-06,12410433953.0,0.0,1.9352061999146306
2026-02-07 12:05:00,3.79e-06,2206811419.0,0.0,1.9164776599915665
2026-02-07 12:06:00,3.79e-06,13464694390.0,0.0,1.8905546626392253
2026-02-07 12:07:00,3.8e-06,5452480927.0,7.6926355650946014,1.8575454137461624
2026-02-07 12:08:00,3.81e-06,5693987371.0,7.614283209253105,1.8184146415012927
2026-02-07 12:09:00,3.81e-06,24820025222.0,0.0,1.8036553044856278
2026-02-07 12:10:00,3.81e-06,5775870955.0,0.0,1.7760055972660873
2026-02-07 12:11:00,3.81e-06,1203672664.0,0.0,1.746504395021263
2026-02-07 12:12:00,3.82e-06,23258871244.0,10.993292938001439,1.7105580815994885
2026-02-07 12:13:00,3.82e-06,18541582111.0,0.0,1.7013647749156031
2026-02-07 12:14:00,3.82e-06,1625145841.0,0.0,1.687674403503779
2026-02-07 12:15:00,3.83e-06,31511516725.0,11.89786026835054,1.6726350720144127
2026-02-07 12:16:00,3.84e-06,23771913757.0,10.778586032491633,1.6591781863177004
2026-02-07 12:17:00,3.84e-06,1323697140.0,0.0,1.6454523068029963
2026-02-07 12:18:00,3.86e-06,25614536151.0,21.23232880008845,1.612765873900431
2026-02-07 12:19:00,3.87e-06,82205104427.0,14.059365371982732,1.59928150278437
2026-02-07 12:20:00,3.85e-06,22332487117.0,19.204849956539633,1.5937647030471194
2026-02-07 12:21:00,3.85e-06,26873870641.0,0.0,1.5927815556201919
2026-02-07 12:22:00,3.85e-06,1094066617.0,0.0,1.5718548799665089
2026-02-07 12:23:00,3.84e-06,17498780162.0,9.004943819120731,1.5593249406950533
2026-02-07 12:24:00,3.85e-06,19356856077.0,9.084202020790737,1.5529361656471894
2026-02-07 12:25:00,3.85e-06,12218871552.0,0.0,1.539764891132714
2026-02-07 12:26:00,3.85e-06,1697549432.0,0.0,1.5262664392502185
2026-02-07 12:27:00,3.85e-06,7993109727.0,0.0,1.514155664346943
2026-02-07 12:28:00,3.85e-06,5478411424.0,0.0,1.4990231801624714
2026-02-07 12:29:00,3.85e-06,436334521.0,0.0,1.4954667939964539
2026-02-07 12:30:00,3.86e-06,27932258491.0,10.353028815029644,1.4873760920975938
2026-02-07 12:31:00,3.87e-06,21496899490.0,9.405803175485243,1.480857511198707
2026-02-07 12:32:00,3.87e-06,931833664.0,0.0,1.4910653598856909
2026-02-07 12:33:00,3.86e-06,16103383213.0,8.596957860843812,1.4847357636051055
2026-02-07 12:34:00,3.86e-06,7104965476.0,0.0,1.480166783365275
2026-02-07 12:35:00,3.86e-06,499856648.0,0.0,1.4764162465984938
2026-02-07 12:36:00,3.86e-06,11882425185.0,0.0,1.466519665531428
2026-02-07 12:37:00,3.85e-06,8941444660.0,7.454413541769767,1.4486126220279876
2026-02-07 12:38:00,3.84e-06,460017860.0,3.416470484421167,1.4644038059093645
2026-02-07 12:39:00,3.84e-06,13746274670.0,0.0,1.4760718196643057
2026-02-07 12:40:00,3.85e-06,1383034917.0,4.610332832233373,1.4688326971456436
2026-02-07 12:41:00,3.85e-06,182903099.0,0.0,1.467265043306468
2026-02-07 12:42:00,3.84e-06,122327789.0,2.4766468752826127,1.4554166167012943
2026-02-07 12:43:00,3.83e-06,9937230056.0,7.806543764517149,1.4475873961659615
2026-02-07 12:44:00,3.84e-06,9698826062.0,7.760117502597808,1.4403773180155954
2026-02-07 12:45:00,3.84e-06,196745003.0,0.0,1.4356990733093404
2026-02-07 12:46:00,3.83e-06,118089852.0,2.439986678385402,1.4225142828507096
2026-02-07 12:47:00,3.85e-06,20010129240.0,18.161757649034367,1.4202423944576303
2026-02-07 12:48:00,3.84e-06,406179636.0,3.337236765784438,1.4315299107397166
2026-02-07 12:49:00,3.85e-06,299790593.0,3.099031983732186,1.4391946602088161
2026-02-07 12:50:00,3.85e-06,404598127.0,0.0,1.4366874718531788
2026-02-07 12:51:00,3.83e-06,8314116311.0,14.504047661409762,1.4412825168819108
2026-02-07 12:52:00,3.83e-06,39096405.0,0.0,1.4681442561222167
2026-02-07 12:53:00,3.83e-06,23826625008.0,0.0,1.4792948393885539
2026-02-07 12:54:00,3.82e-06,6164658199.0,6.635936080457594,1.4817280153619357
2026-02-07 12:55:00,3.83e-06,7839143039.0,6.9323544418030165,1.4818758304998207
2026-02-07 12:56:00,3.84e-06,21334362457.0,8.804881687663471,1.4958340437250823
2026-02-07 12:57:00,3.84e-06,206401003.0,0.0,1.5117361670052951
2026-02-07 12:58:00,3.84e-06,10877993080.0,0.0,1.521357970212664
2026-02-07 12:59:00,3.84e-06,277002108.0,0.0,1.5213730352415091
2026-02-07 13:00:00,3.85e-06,12101158306.0,7.762180879652067,1.5120723229945583
2026-02-07 13:01:00,3.85e-06,13336597829.0,0.0,1.5313465454714545
2026-02-07 13:02:00,3.83e-06,2289166962.0,9.901242858369358,1.5360917507730931
2026-02-07 13:03:00,3.83e-06,1636617702.0,0.0,1.5674352858542482
2026-02-07 13:04:00,3.84e-06,15307456137.0,8.228441682008377,1.590745379057481
2026-02-07 13:05:00,3.83e-06,403990025.0,3.1637768347205415,1.615520900786469
2026-02-07 13:06:00,3.83e-06,62927971.0,0.0,1.633481810904183
2026-02-07 13:07:00,3.83e-06,144234748.0,0.0,1.636556934841663
2026-02-07 13:08:00,3.82e-06,2309896106.0,5.115175347299329,1.6400851862794839
2026-02-07 13:09:00,3.83e-06,11326040751.0,7.6149235173677345,1.6636389360147563
2026-02-07 13:10:00,3.82e-06,536338910.0,3.4129588531611756,1.6942103555096972
2026-02-07 13:11:00,3.83e-06,28765667.0,1.5822804940469757,1.7178572058628476
2026-02-07 13:12:00,3.82e-06,1202560258.0,4.187692950001192,1.744523611410106
2026-02-07 13:13:00,3.82e-06,4304772600.0,0.0,1.7699345153856973
2026-02-07 13:14:00,3.81e-06,1005902658.0,3.974738259584181,1.7819842855122405
2026-02-07 13:15:00,3.81e-06,608982280.0,0.0,1.7824589359786203
2026-02-07 13:16:00,3.82e-06,790595193.0,3.744121720711379,1.7691531853601872
2026-02-07 13:17:00,3.81e-06,923009648.0,3.8850632901811384,1.768673257046011
2026-02-07 13:18:00,3.81e-06,1481341282.0,0.0,1.7430660336346875
2026-02-07 13:19:00,3.82e-06,14117194941.0,7.804544830193417,1.7286404660658936
2026-02-07 13:20:00,3.82e-06,3914074638.0,0.0,1.7258378412518882
2026-02-07 13:21:00,3.82e-06,1763735776.0,0.0,1.7281500025097267
2026-02-07 13:22:00,3.82e-06,594923195.0,0.0,1.7299215032739381
2026-02-07 13:23:00,3.82e-06,785920417.0,0.0,1.7300265665933907
2026-02-07 13:24:00,3.82e-06,1136711330.0,0.0,1.7309247847244698
2026-02-07 13:25:00,3.82e-06,1786773629.0,0.0,1.7356401233525756
2026-02-07 13:26:00,3.82e-06,459952915.0,0.0,1.741277617108442
2026-02-07 13:27:00,3.81e-06,1519125601.0,4.523491249648366,1.7471249856661062
2026-02-07 13:28:00,3.81e-06,58605030.0,0.0,1.7638751287583696
2026-02-07 13:29:00,3.81e-06,177214502.0,0.0,1.7629064635717169
2026-02-07 13:30:00,3.82e-06,707013998.0,3.7793906840421876,1.740354317496149
2026-02-07 13:31:00,3.81e-06,12515863273.0,7.888979924637925,1.7562935800581672
2026-02-07 13:32:00,3.79e-06,14427905559.0,15.658829680812579,1.7745852536149214
2026-02-07 13:33:00,3.79e-06,559982352.0,0.0,1.7912609690517336
2026-02-07 13:34:00,3.8e-06,10685678183.0,7.1166457343714145,1.7945966345516922
2026-02-07 13:35:00,3.8e-06,9710104988.0,0.0,1.8089475569493056
2026-02-07 13:36:00,3.79e-06,901751526.0,3.6890271172942404,1.8124596321446227
2026-02-07 13:37:00,3.79e-06,201114101.0,0.0,1.8048419684306751
2026-02-07 13:38:00,3.79e-06,20284238636.0,0.0,1.7857034877957414
2026-02-07 13:39:00,3.79e-06,6130115793.0,0.0,1.7660764760506946
2026-02-07 13:40:00,3.79e-06,11372732384.0,0.0,1.7419936667175742
2026-02-07 13:41:00,3.79e-06,179586689.0,0.0,1.7234355186528068
2026-02-07 13:42:00,3.79e-06,714080258.0,0.0,1.7051338329210874
2026-02-07 13:43:00,3.79e-06,102686534.0,0.0,1.6997696736319161
